mnkID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,mlb_birthCountry,mlb_weight,mlb_height,mlb_bats,mlb_throws,mlb_nameFirst,mlb_nameLast,npb_birthCountry,npb_weight,npb_height,npb_bats,npb_throws,npb_nameFirst,npb_nameLast,kbo_birthCountry,kbo_weight,kbo_height,kbo_bats,kbo_throws,kbo_nameFirst,kbo_nameLast
MLB_burchla01_NPB__KBO_,burchla01,,,1946,2,8,Larry,Burchart,USA,205,75,R,R,Larry,Burchart,,,,,,,,,,,,,,
MLB_burdabo01_NPB__KBO_,burdabo01,,,1938,7,16,Bob,Burda,USA,174,71,L,L,Bob,Burda,,,,,,,,,,,,,,
MLB_burdefr01_NPB__KBO_,burdefr01,,,1936,9,15,Freddie,Burdette,USA,170,73,R,R,Freddie,Burdette,,,,,,,,,,,,,,
MLB_burdele01_NPB__KBO_,burdele01,,,1926,11,22,Lew,Burdette,USA,180,74,R,R,Lew,Burdette,,,,,,,,,,,,,,
MLB_burdibi01_NPB__KBO_,burdibi01,,,1859,10,11,Bill,Burdick,USA,,,R,R,Bill,Burdick,,,,,,,,,,,,,,
MLB_burdini01_NPB__KBO_,burdini01,,,1993,1,19,Nick,Burdi,USA,225,75,R,R,Nick,Burdi,,,,,,,,,,,,,,
MLB_burdipe01_NPB__KBO_,burdipe01,,,1997,2,26,Peyton,Burdick,USA,205,72,R,R,Peyton,Burdick,,,,,,,,,,,,,,
MLB_burdiza01_NPB__KBO_,burdiza01,,,1995,3,9,Zack,Burdi,USA,210,75,R,R,Zack,Burdi,,,,,,,,,,,,,,
MLB_burdoja01_NPB__KBO_,burdoja01,,,1852,4,,Jack,Burdock,USA,158,69,R,R,Jack,Burdock,,,,,,,,,,,,,,
MLB_burgeja01_NPB__KBO_,burgeja01,,,1996,4,10,Jake,Burger,USA,230,74,R,R,Jake,Burger,,,,,,,,,,,,,,
MLB_burgesm01_NPB__KBO_,burgesm01,,,1927,2,6,Smoky,Burgess,USA,185,68,L,R,Smoky,Burgess,,,,,,,,,,,,,,
MLB_burgeto01_NPB__KBO_,burgeto01,,,1927,9,1,Tom,Burgess,CAN,180,72,L,L,Tom,Burgess,,,,,,,,,,,,,,
MLB_burgjo01_NPB__KBO_,burgjo01,,,1882,6,4,Joe,Burg,USA,143,70,R,R,Joe,Burg,,,,,,,,,,,,,,
MLB_burgmto01_NPB__KBO_,burgmto01,,,1943,8,2,Tom,Burgmeier,USA,185,71,L,L,Tom,Burgmeier,,,,,,,,,,,,,,
MLB_burgoam01_NPB__KBO_,burgoam01,,,1984,4,19,Ambiorix,Burgos,D.R.,235,75,R,R,Ambiorix,Burgos,,,,,,,,,,,,,,
MLB_burgobi01_NPB__KBO_,burgobi01,,,1919,11,15,Bill,Burgo,USA,185,68,R,R,Bill,Burgo,,,,,,,,,,,,,,
MLB_burgoen01_NPB__KBO_,burgoen01,,,1965,10,7,Enrique,Burgos,Panama,195,76,L,L,Enrique,Burgos,,,,,,,,,,,,,,
MLB_burgoen02_NPB__KBO_,burgoen02,,,1990,11,23,Enrique,Burgos,Panama,255,75,R,R,Enrique,Burgos,,,,,,,,,,,,,,
MLB_burgohi01_NPB__KBO_,burgohi01,,,1987,8,4,Hiram,Burgos,P.R.,210,71,R,R,Hiram,Burgos,,,,,,,,,,,,,,
MLB_burgora01_NPB__KBO_,burgora01,,,1998,11,29,Raymond,Burgos,P.R.,209,77,L,L,Raymond,Burgos,,,,,,,,,,,,,,
MLB_buricbi01_NPB__KBO_,buricbi01,,,1917,5,29,Bill,Burich,USA,180,72,R,R,Bill,Burich,,,,,,,,,,,,,,
MLB_burkach01_NPB__KBO_,burkach01,,,1892,10,13,Chauncey,Burkam,USA,175,71,L,R,Chauncey,Burkam,,,,,,,,,,,,,,
MLB_burkael01_NPB__KBO_,burkael01,,,1917,2,1,Elmer,Burkart,USA,190,74,R,R,Elmer,Burkart,,,,,,,,,,,,,,
MLB_burkebi01_NPB__KBO_,burkebi01,,,1862,11,,William,Burke,USA,210,75,,R,William,Burke,,,,,,,,,,,,,,
MLB_burkebi02_NPB__KBO_,burkebi02,,,1889,7,11,Billy,Burke,USA,165,70,L,L,Billy,Burke,,,,,,,,,,,,,,
MLB_burkebo01_NPB__KBO_,burkebo01,,,1907,1,23,Bobby,Burke,USA,150,72,L,L,Bobby,Burke,,,,,,,,,,,,,,
MLB_burkebr01_NPB__KBO_,burkebr01,,,1996,8,4,Brock,Burke,USA,210,76,L,L,Brock,Burke,,,,,,,,,,,,,,
MLB_burkech01_NPB__KBO_,burkech01,,,1980,3,11,Chris,Burke,USA,180,71,R,R,Chris,Burke,,,,,,,,,,,,,,
MLB_burkeda01_NPB__KBO_,burkeda01,,,1868,10,25,Dan,Burke,USA,190,70,R,R,Dan,Burke,,,,,,,,,,,,,,
MLB_burkeed01_NPB__KBO_,burkeed01,,,1866,10,6,Eddie,Burke,USA,161,66,L,R,Eddie,Burke,,,,,,,,,,,,,,
MLB_burkefr01_NPB__KBO_,burkefr01,,,1880,2,16,Frank,Burke,USA,,68,,R,Frank,Burke,,,,,,,,,,,,,,
MLB_burkegl01_NPB__KBO_,burkegl01,,,1952,11,16,Glenn,Burke,USA,195,72,R,R,Glenn,Burke,,,,,,,,,,,,,,
MLB_burkegr01_NPB__KBO_,burkegr01,,,1982,9,21,Greg,Burke,USA,215,76,R,R,Greg,Burke,,,,,,,,,,,,,,
MLB_burkeja01_NPB__KBO_,burkeja01,,,,,,James,Burke,USA,,,,,James,Burke,,,,,,,,,,,,,,
MLB_burkeja02_NPB__KBO_,burkeja02,,,1971,9,24,Jamie,Burke,USA,195,72,R,R,Jamie,Burke,,,,,,,,,,,,,,
MLB_burkeje01_NPB__KBO_,burkeje01,,,1868,12,4,Jesse,Burkett,USA,155,68,L,L,Jesse,Burkett,,,,,,,,,,,,,,
MLB_burkeji01_NPB__KBO_,burkeji01,,,1874,10,12,Jimmy,Burke,USA,160,67,R,R,Jimmy,Burke,,,,,,,,,,,,,,
MLB_burkejo01_NPB__KBO_,burkejo01,,,1867,12,7,Joe,Burke,USA,160,67,,,Joe,Burke,,,,,,,,,,,,,,
MLB_burkejo02_NPB__KBO_,burkejo02,,,1877,1,27,John,Burke,USA,,,R,R,John,Burke,,,,,,,,,,,,,,
MLB_burkejo03_NPB__KBO_,burkejo03,,,1964,11,28,John,Burkett,USA,175,74,R,R,John,Burkett,,,,,,,,,,,,,,
MLB_burkejo04_NPB__KBO_,burkejo04,,,1970,2,9,John,Burke,USA,220,76,B,R,John,Burke,,,,,,,,,,,,,,
MLB_burkele01_NPB__KBO_,burkele01,,,1902,12,18,Les,Burke,USA,168,69,L,R,Les,Burke,,,,,,,,,,,,,,
MLB_burkele02_NPB__KBO_,burkele02,,,1934,5,6,Leo,Burke,USA,185,71,R,R,Leo,Burke,,,,,,,,,,,,,,
MLB_burkemi01_NPB__KBO_,burkemi01,,,1854,,,Mike,Burke,USA,190,72,R,R,Mike,Burke,,,,,,,,,,,,,,
MLB_burkepa01_NPB__KBO_,burkepa01,,,1901,5,13,Pat,Burke,USA,170,70,R,R,Pat,Burke,,,,,,,,,,,,,,
MLB_burkese01_NPB__KBO_,burkese01,,,1999,12,18,Sean,Burke,USA,240,78,R,R,Sean,Burke,,,,,,,,,,,,,,
MLB_burkest01_NPB__KBO_,burkest01,,,1955,3,5,Steve,Burke,USA,200,74,B,R,Steve,Burke,,,,,,,,,,,,,,
MLB_burketi01_NPB__KBO_,burketi01,,,1959,2,19,Tim,Burke,USA,205,75,R,R,Tim,Burke,,,,,,,,,,,,,,
MLB_burkhke01_NPB__KBO_,burkhke01,,,1916,11,18,Ken,Burkhart,USA,190,73,R,R,Ken,Burkhart,,,,,,,,,,,,,,
MLB_burkhmo01_NPB_104990_KBO_,burkhmo01,104990,,1972,1,29,Morgan,Burkhart,USA,225,71,B,L,Morgan,Burkhart,United States,225,71,B,L,Morgan,Burkhart,,,,,,,
MLB_burkma01_NPB__KBO_,burkma01,,,1935,4,21,Mack,Burk,USA,180,76,R,R,Mack,Burk,,,,,,,,,,,,,,
MLB_burksa01_NPB__KBO_,burksa01,,,1887,4,22,Sandy,Burk,USA,155,68,R,R,Sandy,Burk,,,,,,,,,,,,,,
MLB_burksel01_NPB__KBO_,burksel01,,,1964,9,11,Ellis,Burks,USA,175,74,R,R,Ellis,Burks,,,,,,,,,,,,,,
MLB_burleal01_NPB__KBO_,burleal01,,,1998,11,25,Alec,Burleson,USA,212,74,L,L,Alec,Burleson,,,,,,,,,,,,,,
MLB_burleri01_NPB__KBO_,burleri01,,,1951,4,29,Rick,Burleson,USA,165,70,R,R,Rick,Burleson,,,,,,,,,,,,,,
MLB_burneaj01_NPB__KBO_,burneaj01,,,1977,1,3,A. J.,Burnett,USA,230,76,R,R,A. J.,Burnett,,,,,,,,,,,,,,
MLB_burneal01_NPB__KBO_,burneal01,,,1987,7,26,Alex,Burnett,USA,220,72,R,R,Alex,Burnett,,,,,,,,,,,,,,
MLB_burneco01_NPB__KBO_,burneco01,,,1994,10,22,Corbin,Burnes,USA,225,75,R,R,Corbin,Burnes,,,,,,,,,,,,,,
MLB_burnehe01_NPB__KBO_,burnehe01,,,1865,8,13,Hercules,Burnett,USA,177,71,R,,Hercules,Burnett,,,,,,,,,,,,,,
MLB_burneja01_NPB__KBO_,burneja01,,,1879,12,16,Jack,Barnett,USA,,,B,,Jack,Barnett,,,,,,,,,,,,,,
MLB_burnejo01_NPB__KBO_,burnejo01,,,1904,11,1,Johnny,Burnett,USA,175,71,L,R,Johnny,Burnett,,,,,,,,,,,,,,
MLB_burnese01_NPB__KBO_,burnese01,,,1982,9,17,Sean,Burnett,USA,185,71,L,L,Sean,Burnett,,,,,,,,,,,,,,
MLB_burnewa01_NPB__KBO_,burnewa01,,,1929,6,20,Wally,Burnette,USA,178,72,R,R,Wally,Burnette,,,,,,,,,,,,,,
MLB_burnhwa99_NPB__KBO_,burnhwa99,,,1860,5,20,Watch,Burnham,USA,,,,,Watch,Burnham,,,,,,,,,,,,,,
MLB_burnije01_NPB__KBO_,burnije01,,,1969,4,15,Jeromy,Burnitz,USA,190,72,L,R,Jeromy,Burnitz,,,,,,,,,,,,,,
MLB_burnsan01_NPB__KBO_67598,burnsan01,,67598,1990,8,7,Andy,Burns,USA,190,74,R,R,Andy,Burns,,,,,,,,United States,205,74,R,R,Andy,Burns
MLB_burnsbi01_NPB__KBO_,burnsbi01,,,1880,1,27,Bill,Burns,USA,195,74,B,L,Bill,Burns,,,,,,,,,,,,,,
MLB_burnsbi02_NPB__KBO_,burnsbi02,,,1989,8,30,Billy,Burns,USA,170,69,B,R,Billy,Burns,,,,,,,,,,,,,,
MLB_burnsbr01_NPB__KBO_,burnsbr01,,,1959,6,8,Britt,Burns,USA,215,77,L,L,Britt,Burns,,,,,,,,,,,,,,
MLB_burnscb01_NPB__KBO_,burnscb01,,,1879,5,15,C. B.,Burns,USA,175,72,R,R,C. B.,Burns,,,,,,,,,,,,,,
MLB_burnsco01_NPB__KBO_,burnsco01,,,1987,10,9,Cory,Burns,USA,205,73,R,R,Cory,Burns,,,,,,,,,,,,,,
MLB_burnsde01_NPB__KBO_,burnsde01,,,1898,5,24,Dennis,Burns,USA,180,70,R,R,Dennis,Burns,,,,,,,,,,,,,,
MLB_burnsdi01_NPB__KBO_,burnsdi01,,,1863,12,26,Dick,Burns,USA,140,67,L,L,Dick,Burns,,,,,,,,,,,,,,
MLB_burnsed01_NPB__KBO_,burnsed01,,,1887,10,31,Ed,Burns,USA,165,66,R,R,Ed,Burns,,,,,,,,,,,,,,
MLB_burnsfa01_NPB__KBO_,burnsfa01,,,1876,6,2,Farmer,Burns,USA,168,67,,R,Farmer,Burns,,,,,,,,,,,,,,
MLB_burnsge01_NPB__KBO_,burnsge01,,,1889,11,24,George,Burns,USA,160,67,R,R,George,Burns,,,,,,,,,,,,,,
MLB_burnsge02_NPB__KBO_,burnsge02,,,1893,1,31,George,Burns,USA,180,73,R,R,George,Burns,,,,,,,,,,,,,,
MLB_burnsja01_NPB__KBO_,burnsja01,,,1878,5,13,Jack,Burns,England,160,70,R,R,Jack,Burns,,,,,,,,,,,,,,
MLB_burnsja02_NPB__KBO_,burnsja02,,,1907,8,31,Jack,Burns,USA,175,70,L,L,Jack,Burns,,,,,,,,,,,,,,
MLB_burnsji01_NPB__KBO_,burnsji01,,,,,,Jim,Burns,USA,168,67,R,,Jim,Burns,,,,,,,,,,,,,,
MLB_burnsjo01_NPB__KBO_,burnsjo01,,,1889,3,26,Joseph,Burns,USA,170,71,L,L,Joseph,Burns,,,,,,,,,,,,,,
MLB_burnsjo02_NPB__KBO_,burnsjo02,,,1900,2,25,Joe,Burns,USA,175,72,R,R,Joe,Burns,,,,,,,,,,,,,,
MLB_burnsjo03_NPB__KBO_,burnsjo03,,,1916,6,17,Joe,Burns,USA,175,70,R,R,Joe,Burns,,,,,,,,,,,,,,
MLB_burnsmi01_NPB__KBO_,burnsmi01,,,1978,7,14,Mike,Burns,USA,210,73,R,R,Mike,Burns,,,,,,,,,,,,,,
MLB_burnsoy01_NPB__KBO_,burnsoy01,,,1864,9,6,Thomas,Burns,USA,183,68,R,R,Thomas,Burns,,,,,,,,,,,,,,
MLB_burnspa01_NPB__KBO_,burnspa01,,,1861,2,,John,Burns,USA,148,65,,,John,Burns,,,,,,,,,,,,,,
MLB_burnspe01_NPB_102104_KBO_,burnspe01,102104,,1930,7,2,Pete,Burnside,USA,180,74,R,L,Pete,Burnside,United States,181,74,R,L,Pete,Burnside,,,,,,,
MLB_burnssh01_NPB__KBO_,burnssh01,,,1954,12,22,Sheldon,Burnside,USA,200,77,R,L,Sheldon,Burnside,,,,,,,,,,,,,,
MLB_burnsto01_NPB__KBO_,burnsto01,,,1857,3,30,Tom,Burns,USA,152,67,R,R,Tom,Burns,,,,,,,,,,,,,,
MLB_burnsto02_NPB__KBO_,burnsto02,,,1963,7,6,Todd,Burns,USA,186,74,R,R,Todd,Burns,,,,,,,,,,,,,,
MLB_burpoge01_NPB__KBO_,burpoge01,,,1922,6,19,George,Burpo,USA,195,72,R,L,George,Burpo,,,,,,,,,,,,,,
MLB_burral01_NPB__KBO_,burral01,,,1893,11,1,Tom,Burr,USA,190,75,R,R,Tom,Burr,,,,,,,,,,,,,,
MLB_burrebr01_NPB__KBO_,burrebr01,,,1981,4,8,Brian,Burres,USA,175,73,L,L,Brian,Burres,,,,,,,,,,,,,,
MLB_burrebu01_NPB__KBO_,burrebu01,,,1866,12,22,Frank,Burrell,USA,165,70,R,R,Frank,Burrell,,,,,,,,,,,,,,
MLB_burreha01_NPB__KBO_,burreha01,,,1867,5,26,Harry,Burrell,USA,160,67,,L,Harry,Burrell,,,,,,,,,,,,,,
MLB_burrepa01_NPB__KBO_,burrepa01,,,1976,10,10,Pat,Burrell,USA,235,76,R,R,Pat,Burrell,,,,,,,,,,,,,,
MLB_burrial01_NPB__KBO_,burrial01,,,1874,1,28,Al,Burris,USA,,,R,R,Al,Burris,,,,,,,,,,,,,,
MLB_burriem01_NPB__KBO_,burriem01,,,1985,1,17,Emmanuel,Burriss,USA,190,72,B,R,Emmanuel,Burriss,,,,,,,,,,,,,,
MLB_burrila01_NPB__KBO_,burrila01,,,1937,7,10,Larry,Burright,USA,170,71,R,R,Larry,Burright,,,,,,,,,,,,,,
MLB_burripa01_NPB__KBO_,burripa01,,,1923,7,21,Paul,Burris,USA,190,72,R,R,Paul,Burris,,,,,,,,,,,,,,
MLB_burrira01_NPB__KBO_,burrira01,,,1950,8,22,Ray,Burris,USA,200,77,R,R,Ray,Burris,,,,,,,,,,,,,,
MLB_burrobe01_NPB__KBO_,burrobe01,,,1996,9,18,Beau,Burrows,USA,210,74,R,R,Beau,Burrows,,,,,,,,,,,,,,
MLB_burrohe01_NPB__KBO_,burrohe01,,,1845,2,3,Henry,Burroughs,USA,147,68,,,Henry,Burroughs,,,,,,,,,,,,,,
MLB_burroje01_NPB__KBO_,burroje01,,,1951,3,7,Jeff,Burroughs,USA,200,73,R,R,Jeff,Burroughs,,,,,,,,,,,,,,
MLB_burrojo01_NPB__KBO_,burrojo01,,,1913,10,30,John,Burrows,USA,200,70,R,L,John,Burrows,,,,,,,,,,,,,,
MLB_burromi01_NPB__KBO_,burromi01,,,1999,11,8,Mike,Burrows,USA,200,73,R,R,Mike,Burrows,,,,,,,,,,,,,,
MLB_burrose01_NPB__KBO_,burrose01,,,1980,9,12,Sean,Burroughs,USA,195,73,L,R,Sean,Burroughs,,,,,,,,,,,,,,
MLB_burrote01_NPB_104775_KBO_,burrote01,104775,,1968,11,28,Terry,Burrows,USA,185,73,L,L,Terry,Burrows,United States,185,73,L,L,Terry,Burrows,,,,,,,
MLB_burrry01_NPB__KBO_,burrry01,,,1994,5,28,Ryan,Burr,USA,220,76,R,R,Ryan,Burr,,,,,,,,,,,,,,
MLB_burrudi01_NPB__KBO_,burrudi01,,,1898,1,29,Dick,Burrus,USA,175,71,L,L,Dick,Burrus,,,,,,,,,,,,,,
MLB_burtfr01_NPB__KBO_,burtfr01,,,,,,Frank,Burt,USA,,,,,Frank,Burt,,,,,,,,,,,,,,
MLB_burtoel01_NPB__KBO_,burtoel01,,,1936,8,12,Ellis,Burton,USA,160,71,B,R,Ellis,Burton,,,,,,,,,,,,,,
MLB_burtoja01_NPB__KBO_,burtoja01,,,1981,6,2,Jared,Burton,USA,225,77,R,R,Jared,Burton,,,,,,,,,,,,,,
MLB_burtoji01_NPB__KBO_,burtoji01,,,1949,10,27,Jim,Burton,USA,195,75,R,L,Jim,Burton,,,,,,,,,,,,,,
MLB_burtsmo01_NPB__KBO_,burtsmo01,,,1922,4,18,Moe,Burtschy,USA,208,75,R,R,Moe,Burtschy,,,,,,,,,,,,,,
MLB_burttde01_NPB__KBO_,burttde01,,,1957,11,29,Dennis,Burtt,USA,180,72,R,R,Dennis,Burtt,,,,,,,,,,,,,,
MLB_burwebi01_NPB__KBO_,burwebi01,,,1895,3,27,Bill,Burwell,USA,175,71,L,R,Bill,Burwell,,,,,,,,,,,,,,
MLB_burwedi01_NPB__KBO_,burwedi01,,,1940,1,23,Dick,Burwell,USA,190,73,R,R,Dick,Burwell,,,,,,,,,,,,,,
MLB_busbyji01_NPB__KBO_,busbyji01,,,1927,1,8,Jim,Busby,USA,175,73,R,R,Jim,Busby,,,,,,,,,,,,,,
MLB_busbymi01_NPB__KBO_,busbymi01,,,1972,12,27,Mike,Busby,USA,210,76,R,R,Mike,Busby,,,,,,,,,,,,,,
MLB_busbypa01_NPB__KBO_,busbypa01,,,1918,8,25,Paul,Busby,USA,175,73,L,R,Paul,Busby,,,,,,,,,,,,,,
MLB_busbyst01_NPB__KBO_,busbyst01,,,1949,9,29,Steve,Busby,USA,205,74,R,R,Steve,Busby,,,,,,,,,,,,,,
MLB_buschbr01_NPB__KBO_,buschbr01,,,1981,4,18,Brian,Buscher,USA,200,72,L,R,Brian,Buscher,,,,,,,,,,,,,,
MLB_buschdo01_NPB__KBO_,buschdo01,,,1946,4,29,Don,Buschhorn,USA,170,72,R,R,Don,Buschhorn,,,,,,,,,,,,,,
MLB_busched01_NPB__KBO_,busched01,,,1917,11,16,Ed,Busch,USA,175,70,R,R,Ed,Busch,,,,,,,,,,,,,,
MLB_buschgu99_NPB__KBO_,buschgu99,,,1899,3,28,Gussie,Busch,USA,,,,,Gussie,Busch,,,,,,,,,,,,,,
MLB_buschma01_NPB__KBO_,buschma01,,,1984,2,13,Matt,Buschmann,USA,205,75,R,R,Matt,Buschmann,,,,,,,,,,,,,,
MLB_buschmi01_NPB__KBO_98731,buschmi01,,98731,1968,7,7,Mike,Busch,USA,245,77,R,R,Mike,Busch,,,,,,,,United States,0,0,R,R,Mike,Busch
MLB_buschmi02_NPB__KBO_,buschmi02,,,1997,11,9,Michael,Busch,USA,210,73,L,R,Michael,Busch,,,,,,,,,,,,,,
MLB_busenal01_NPB_106782_KBO_,busenal01,106782,,1990,8,22,Alan,Busenitz,USA,180,73,R,R,Alan,Busenitz,United States,179,73,R,R,Alan,Busenitz,,,,,,,
MLB_bushda01_NPB__KBO_62833,bushda01,,62833,1979,11,9,Dave,Bush,USA,205,74,R,R,Dave,Bush,,,,,,,,United States,205,74,R,R,Dave,Bush
MLB_bushdo01_NPB__KBO_,bushdo01,,,1887,10,8,Donie,Bush,USA,140,66,B,R,Donie,Bush,,,,,,,,,,,,,,
MLB_bushefr01_NPB__KBO_,bushefr01,,,1906,8,1,Frank,Bushey,USA,180,72,R,R,Frank,Bushey,,,,,,,,,,,,,,
MLB_busheja01_NPB__KBO_,busheja01,,,1886,8,29,Jack,Bushelman,USA,175,74,R,R,Jack,Bushelman,,,,,,,,,,,,,,
MLB_bushgu01_NPB__KBO_,bushgu01,,,1901,8,23,Guy,Bush,USA,175,72,R,R,Guy,Bush,,,,,,,,,,,,,,
MLB_bushho01_NPB__KBO_,bushho01,,,1972,11,12,Homer,Bush,USA,180,70,R,R,Homer,Bush,,,,,,,,,,,,,,
MLB_bushich01_NPB__KBO_,bushich01,,,1967,11,4,Chris,Bushing,USA,183,72,R,R,Chris,Bushing,,,,,,,,,,,,,,
MLB_bushjo01_NPB__KBO_,bushjo01,,,1892,11,27,Bullet Joe,Bush,USA,173,69,R,R,Bullet Joe,Bush,,,,,,,,,,,,,,
MLB_bushky01_NPB__KBO_,bushky01,,,1999,11,12,Ky,Bush,USA,250,78,L,L,Ky,Bush,,,,,,,,,,,,,,
MLB_bushma01_NPB__KBO_,bushma01,,,1986,2,8,Matt,Bush,USA,180,69,R,R,Matt,Bush,,,,,,,,,,,,,,
MLB_bushodo01_NPB__KBO_,bushodo01,,,1856,9,15,Doc,Bushong,USA,165,71,R,R,Doc,Bushong,,,,,,,,,,,,,,
MLB_bushra01_NPB__KBO_,bushra01,,,1958,10,5,Randy,Bush,USA,186,73,L,L,Randy,Bush,,,,,,,,,,,,,,
MLB_buskejo01_NPB__KBO_,buskejo01,,,1902,12,18,Joe,Buskey,USA,160,65,R,R,Joe,Buskey,,,,,,,,,,,,,,
MLB_buskemi01_NPB__KBO_,buskemi01,,,1949,1,13,Mike,Buskey,USA,160,71,R,R,Mike,Buskey,,,,,,,,,,,,,,
MLB_busketo01_NPB__KBO_,busketo01,,,1947,2,20,Tom,Buskey,USA,200,75,R,R,Tom,Buskey,,,,,,,,,,,,,,
MLB_bussera01_NPB__KBO_,bussera01,,,1948,9,25,Ray,Busse,USA,175,76,R,R,Ray,Busse,,,,,,,,,,,,,,
MLB_bussni01_NPB__KBO_,bussni01,,,1986,12,15,Nick,Buss,USA,190,74,L,R,Nick,Buss,,,,,,,,,,,,,,
MLB_butchha01_NPB__KBO_,butchha01,,,1886,7,12,Hank,Butcher,USA,180,70,R,R,Hank,Butcher,,,,,,,,,,,,,,
MLB_butchjo01_NPB__KBO_,butchjo01,,,1957,3,8,John,Butcher,USA,185,76,R,R,John,Butcher,,,,,,,,,,,,,,
MLB_butchma01_NPB__KBO_,butchma01,,,1910,9,21,Max,Butcher,USA,220,74,R,R,Max,Butcher,,,,,,,,,,,,,,
MLB_butchmi01_NPB__KBO_,butchmi01,,,1965,5,10,Mike,Butcher,USA,200,73,R,R,Mike,Butcher,,,,,,,,,,,,,,
MLB_buterdr01_NPB__KBO_,buterdr01,,,1983,8,9,Drew,Butera,USA,212,73,R,R,Drew,Butera,,,,,,,,,,,,,,
MLB_butersa01_NPB__KBO_,butersa01,,,1952,9,25,Sal,Butera,USA,190,72,R,R,Sal,Butera,,,,,,,,,,,,,,
MLB_butkaed01_NPB__KBO_,butkaed01,,,1916,1,7,Ed,Butka,USA,193,75,R,R,Ed,Butka,,,,,,,,,,,,,,
MLB_butlabi01_NPB__KBO_,butlabi01,,,1918,3,22,Bill,Butland,USA,185,77,R,L,Bill,Butland,,,,,,,,,,,,,,
MLB_butlead01_NPB__KBO_,butlead01,,,1973,8,17,Adam,Butler,USA,225,74,L,L,Adam,Butler,,,,,,,,,,,,,,
MLB_butlear01_NPB__KBO_,butlear01,,,1887,12,19,Art,Butler,USA,160,69,R,R,Art,Butler,,,,,,,,,,,,,,
MLB_butlebi01_NPB__KBO_,butlebi01,,,1858,,,Bill,Butler,USA,,,,,Bill,Butler,,,,,,,,,,,,,,
MLB_butlebi02_NPB__KBO_,butlebi02,,,1947,3,12,Bill,Butler,USA,210,74,L,L,Bill,Butler,,,,,,,,,,,,,,
MLB_butlebi03_NPB__KBO_,butlebi03,,,1986,4,18,Billy,Butler,USA,260,72,R,R,Billy,Butler,,,,,,,,,,,,,,
MLB_butlebr01_NPB__KBO_,butlebr01,,,1957,6,15,Brett,Butler,USA,160,70,L,L,Brett,Butler,,,,,,,,,,,,,,
MLB_butlebr02_NPB__KBO_,butlebr02,,,1978,2,11,Brent,Butler,USA,180,72,R,R,Brent,Butler,,,,,,,,,,,,,,
MLB_butlece01_NPB__KBO_,butlece01,,,1937,10,23,Cecil,Butler,USA,195,76,R,R,Cecil,Butler,,,,,,,,,,,,,,
MLB_butlech01_NPB__KBO_,butlech01,,,1906,5,12,Charlie,Butler,USA,210,73,R,L,Charlie,Butler,,,,,,,,,,,,,,
MLB_butleda01_NPB__KBO_,butleda01,,,1986,10,17,Dan,Butler,USA,210,70,R,R,Dan,Butler,,,,,,,,,,,,,,
MLB_butledi01_NPB__KBO_,butledi01,,,1869,12,,Dick,Butler,USA,,,,,Dick,Butler,,,,,,,,,,,,,,
MLB_butleed01_NPB__KBO_69934,butleed01,,69934,1991,3,13,Eddie,Butler,USA,180,74,R,R,Eddie,Butler,,,,,,,,United States,209,74,R,R,Eddie,Butler
MLB_butlefr01_NPB__KBO_,butlefr01,,,1866,7,18,Frank,Butler,USA,155,67,L,L,Frank,Butler,,,,,,,,,,,,,,
MLB_butleik01_NPB__KBO_,butleik01,,,1873,8,22,Ike,Butler,USA,175,72,,R,Ike,Butler,,,,,,,,,,,,,,
MLB_butlejo01_NPB__KBO_,butlejo01,,,1879,7,26,John,Butler,USA,170,67,R,R,John,Butler,,,,,,,,,,,,,,
MLB_butlejo02_NPB__KBO_,butlejo02,,,1893,3,20,Johnny,Butler,USA,175,72,R,R,Johnny,Butler,,,,,,,,,,,,,,
MLB_butlejo03_NPB__KBO_,butlejo03,,,1984,12,11,Josh,Butler,USA,205,77,R,R,Josh,Butler,,,,,,,,,,,,,,
MLB_butlejo04_NPB_106231_KBO_,butlejo04,106231,,1986,3,12,Joey,Butler,USA,220,74,R,R,Joey,Butler,United States,220,74,R,R,Joey,Butler,,,,,,,
MLB_butleke01_NPB__KBO_,butleke01,,,1989,1,30,Keith,Butler,USA,170,72,R,R,Keith,Butler,,,,,,,,,,,,,,
MLB_butleki01_NPB__KBO_,butleki01,,,1861,5,,Frank,Butler,USA,140,66,,,Frank,Butler,,,,,,,,,,,,,,
MLB_butleki02_NPB__KBO_,butleki02,,,1887,8,9,Kid,Butler,USA,155,71,R,R,Kid,Butler,,,,,,,,,,,,,,
MLB_butlela01_NPB__KBO_,butlela01,,,2000,7,10,Lawrence,Butler,USA,210,75,L,R,Lawrence,Butler,,,,,,,,,,,,,,
MLB_butleor99_NPB__KBO_,butleor99,,,1854,11,18,Ormond,Butler,USA,,,,,Ormond,Butler,,,,,,,,,,,,,,
MLB_butleri01_NPB__KBO_,butleri01,,,1973,5,1,Rich,Butler,CAN,180,73,L,R,Rich,Butler,,,,,,,,,,,,,,
MLB_butlero01_NPB__KBO_,butlero01,,,1970,4,10,Rob,Butler,CAN,185,71,L,L,Rob,Butler,,,,,,,,,,,,,,
MLB_buttebr99_NPB__KBO_,buttebr99,,,1958,3,9,Brian,Butterfield,USA,175,72,B,R,Brian,Butterfield,,,,,,,,,,,,,,
