playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB_adamsdo99_NPB__KBO_,adamsdo99,,,1814,11,1,Adams,Doc,Doc Adams,,,,,,
MLB_adamsge01_NPB__KBO_,adamsge01,,,1855,1,25,Adams,George,George Adams,175,,,66,R,R
MLB_adamsgl01_NPB__KBO_,adamsgl01,,,1947,10,4,Adams,Glenn,Glenn Adams,180,,,73,L,R
MLB_adamshe01_NPB__KBO_,adamshe01,,,1928,4,14,Adams,Herb,Herb Adams,160,,,69,L,L
MLB_adamsji01_NPB__KBO_,adamsji01,,,1868,,,Adams,Jim,Jim Adams,148,,,66,,R
MLB_adamsjo01_NPB__KBO_,adamsjo01,,,1877,10,28,Adams,Joe,Joe Adams,190,,,72,R,L
MLB_adamsjo02_NPB__KBO_,adamsjo02,,,1971,7,2,Adamson,Joel,Joel Adamson,185,,,76,L,L
MLB_adamsjo03_NPB__KBO_,adamsjo03,,,1999,10,18,Adams,Jordyn,Jordyn Adams,181,,,74,R,R
MLB_adamska01_NPB__KBO_,adamska01,,,1891,8,11,Adams,Karl,Karl Adams,170,,,74,R,R
MLB_adamsla01_NPB__KBO_,adamsla01,,,1989,11,13,Adams,Lane,Lane Adams,190,,,76,R,R
MLB_adamsma01_NPB__KBO_,adamsma01,,,1988,8,31,Adams,Matt,Matt Adams,245,,,75,L,R
MLB_adamsmi01_NPB__KBO_,adamsmi01,,,1947,9,13,Adamson,Mike,Mike Adamson,185,,,74,R,R
MLB_adamsmi02_NPB__KBO_,adamsmi02,,,1948,7,24,Adams,Mike,Mike Adams,180,,,69,R,R
MLB_adamsmi03_NPB__KBO_,adamsmi03,,,1978,7,29,Adams,Mike,Mike Adams,210,,,77,R,R
MLB_adamsre01_NPB__KBO_,adamsre01,,,1921,10,7,Adams,Red,Red Adams,185,,,72,R,R
MLB_adamsri01_NPB__KBO_,adamsri01,,,1878,12,24,Adams,Rick,Rick Adams,165,,,72,L,L
MLB_adamsri02_NPB__KBO_,adamsri02,,,1959,1,21,Adams,Ricky,Ricky Adams,180,,,74,R,R
MLB_adamsri03_NPB__KBO_,adamsri03,,,1996,6,26,Adams,Riley,Riley Adams,249,,,76,R,R
MLB_adamsru01_NPB__KBO_,adamsru01,,,1980,8,30,Adams,Russ,Russ Adams,205,,,72,L,R
MLB_adamsry01_NPB__KBO_,adamsry01,,,1987,4,21,Adams,Ryan,Ryan Adams,185,,,71,R,R
MLB_adamssp01_NPB__KBO_,adamssp01,,,1894,8,26,Adams,Sparky,Sparky Adams,151,,,65,R,R
MLB_adamssp02_NPB__KBO_,adamssp02,,,1898,6,21,Adams,Spencer,Spencer Adams,158,,,69,L,R
MLB_adamste01_NPB__KBO_,adamste01,,,1973,3,6,Adams,Terry,Terry Adams,180,,,75,R,R
MLB_adamswi01_NPB__KBO_,adamswi01,,,1890,9,27,Adams,Willie,Willie Adams,180,,,76,R,R
MLB_adamswi02_NPB__KBO_,adamswi02,,,1972,10,8,Adams,Willie,Willie Adams,215,,,79,R,R
MLB_adcocjo01_NPB__KBO_,adcocjo01,,,1927,10,30,Adcock,Joe,Joe Adcock,210,,,76,R,R
MLB_adcocna01_NPB__KBO_,adcocna01,,,1988,2,25,Adcock,Nathan,Nathan Adcock,235,,,76,R,R
MLB_adcocty01_NPB__KBO_,adcocty01,,,1997,2,7,Adcock,Ty,Ty Adcock,213,,,72,R,R
MLB_addisbo01_NPB__KBO_,addisbo01,,,1925,11,6,Addis,Bob,Bob Addis,175,,,72,L,R
MLB_adducji01_NPB_103697_KBO_,adducji01,103697,,1959,8,9,Adduci,Jim,Jim Adduci,200,201,200,77,L,L
MLB_adducji02_NPB__KBO_65523,adducji02,,65523,1985,5,15,Adduci,Jim,Jim Adduci,210,210,209,74,L,L
MLB_addybo01_NPB__KBO_,addybo01,,,1842,2,,Addy,Bob,Bob Addy,160,,,68,L,L
MLB_adelljo01_NPB__KBO_,adelljo01,,,1999,4,8,Adell,Jo,Jo Adell,215,,,75,R,R
MLB_adenhni01_NPB__KBO_,adenhni01,,,1986,8,24,Adenhart,Nick,Nick Adenhart,185,,,75,R,R
MLB_aderhmo01_NPB__KBO_,aderhmo01,,,1915,9,13,Aderholt,Morrie,Morrie Aderholt,188,,,73,L,R
MLB_adkinde01_NPB__KBO_,adkinde01,,,1918,5,11,Adkins,Dewey,Dewey Adkins,195,,,74,R,R
MLB_adkindi01_NPB__KBO_,adkindi01,,,1920,3,3,Adkins,Dick,Dick Adkins,165,,,70,R,R
MLB_adkindo01_NPB__KBO_,adkindo01,,,1872,8,5,Adkins,Merle,Merle Adkins,220,,,70,R,R
MLB_adkingr01_NPB__KBO_,adkingr01,,,1897,6,29,Adkins,Grady,Grady Adkins,175,,,71,R,R
MLB_adkinhe01_NPB__KBO_,adkinhe01,,,1874,1,19,Atkinson,Harry,Harry Atkinson,,,,,,
MLB_adkinjo01_NPB__KBO_79596,adkinjo01,,79596,1977,8,30,Adkins,Jon,Jon Adkins,200,200,209,72,L,R
MLB_adkinst01_NPB__KBO_,adkinst01,,,1964,10,26,Adkins,Steve,Steve Adkins,210,,,78,R,L
MLB_adlemti01_NPB__KBO_68435,adlemti01,,68435,1987,11,13,Adleman,Tim,Tim Adleman,225,225,225,77,R,R
MLB_adlesda01_NPB__KBO_,adlesda01,,,1943,7,15,Adlesh,Dave,Dave Adlesh,187,,,72,R,R
MLB_adonjo01_NPB__KBO_,adonjo01,,,1998,8,12,Adon,Joan,Joan Adon,246,,,74,R,R
MLB_adriaeh01_NPB__KBO_,adriaeh01,,,1989,8,21,Adrianza,Ehire,Ehire Adrianza,198,,,73,B,R
MLB_afenitr01_NPB__KBO_,afenitr01,,,1963,9,21,Afenir,Troy,Troy Afenir,185,,,76,R,R
MLB_affelje01_NPB__KBO_,affelje01,,,1979,6,6,Affeldt,Jeremy,Jeremy Affeldt,225,,,76,L,L
MLB_agbaybe01_NPB_105179_KBO_,agbaybe01,105179,,1971,12,28,Agbayani,Benny,Benny Agbayani,225,220,225,72,R,R
MLB_ageeto01_NPB__KBO_,ageeto01,,,1942,8,9,Agee,Tommie,Tommie Agee,195,,,71,R,R
MLB_agganha01_NPB__KBO_,agganha01,,,1929,4,20,Agganis,Harry,Harry Agganis,200,,,74,L,L
MLB_aglerjo01_NPB__KBO_,aglerjo01,,,1887,6,12,Agler,Joe,Joe Agler,165,,,71,L,L
MLB_agnewsa01_NPB__KBO_,agnewsa01,,,1887,4,12,Agnew,Sam,Sam Agnew,185,,,71,R,R
MLB_agostju01_NPB__KBO_,agostju01,,,1958,2,23,Agosto,Juan,Juan Agosto,190,,,74,L,L
MLB_agrazda01_NPB__KBO_,agrazda01,,,1994,12,28,Agrazal,Dario,Dario Agrazal,225,,,74,R,R
MLB_aguaylu01_NPB__KBO_,aguaylu01,,,1959,3,13,Aguayo,Luis,Luis Aguayo,173,,,69,R,R
MLB_aguiaju01_NPB__KBO_,aguiaju01,,,2001,6,4,Aguiar,Julian,Julian Aguiar,180,,,75,L,R
MLB_aguilch01_NPB_105660_KBO_,aguilch01,105660,,1979,2,23,Aguila,Chris,Chris Aguila,200,198,200,71,R,R
MLB_aguilje01_NPB__KBO_,aguilje01,,,1990,6,30,Aguilar,Jesus,Jesus Aguilar,277,,,75,R,R
MLB_aguilmi01_NPB__KBO_,aguilmi01,,,1991,9,26,Aguilar,Miguel,Miguel Aguilar,194,,,68,L,L
MLB_aguilri01_NPB__KBO_,aguilri01,,,1961,12,31,Aguilera,Rick,Rick Aguilera,195,,,76,R,R
MLB_aguilry01_NPB__KBO_,aguilry01,,,1994,9,11,Aguilar,Ryan,Ryan Aguilar,168,,,74,L,L
MLB_aguirha01_NPB__KBO_,aguirha01,,,1931,1,31,Aguirre,Hank,Hank Aguirre,205,,,76,R,L
MLB_ahearch01_NPB__KBO_,ahearch01,,,1858,,,Ahearn,Bill,Bill Ahearn,,,,,,
MLB_ahearpa01_NPB__KBO_,ahearpa01,,,1969,12,10,Ahearne,Pat,Pat Ahearne,195,,,75,R,R
MLB_ahmedni01_NPB__KBO_,ahmedni01,,,1990,3,15,Ahmed,Nick,Nick Ahmed,201,,,74,R,R
MLB_aikenwi01_NPB__KBO_,aikenwi01,,,1954,10,14,Aikens,Willie,Willie Aikens,220,,,75,L,R
MLB_aingeda01_NPB__KBO_,aingeda01,,,1959,3,17,Ainge,Danny,Danny Ainge,175,,,76,R,R
MLB_ainsmed01_NPB__KBO_,ainsmed01,,,1890,2,4,Ainsmith,Eddie,Eddie Ainsmith,180,,,71,R,R
MLB_ainswku01_NPB__KBO_,ainswku01,,,1978,9,9,Ainsworth,Kurt,Kurt Ainsworth,192,,,75,R,R
MLB_aitchra01_NPB__KBO_,aitchra01,,,1887,12,5,Aitchison,Raleigh,Raleigh Aitchison,175,,,71,R,L
MLB_aitonge01_NPB__KBO_,aitonge01,,,1890,12,29,Aiton,George,George Aiton,175,,,71,B,R
MLB_akejo01_NPB__KBO_,akejo01,,,1861,8,29,Ake,John,John Ake,180,,,73,R,R
MLB_akerfda01_NPB__KBO_,akerfda01,,,1962,6,12,Akerfelds,Darrel,Darrel Akerfelds,210,,,74,R,R
MLB_akerja01_NPB__KBO_,akerja01,,,1940,7,13,Aker,Jack,Jack Aker,190,,,74,R,R
MLB_akersbi01_NPB__KBO_,akersbi01,,,1904,12,25,Akers,Bill,Bill Akers,178,,,71,R,R
MLB_akersje01_NPB__KBO_,akersje01,,,1887,11,1,Akers,Jerry,Jerry Akers,175,,,71,R,R
MLB_akinke01_NPB__KBO_,akinke01,,,1995,4,1,Akin,Keegan,Keegan Akin,235,,,71,L,L
MLB_akiyash01_NPB_105851_KBO_,akiyash01,105851,,1988,4,16,Akiyama,Shogo,Shogo Akiyama,182,192,182,72,L,R
MLB_alanirj01_NPB__KBO_,alanirj01,,,1991,6,14,Alaniz,R. J.,R. J. Alaniz,220,,,76,R,R
MLB_albagi01_NPB__KBO_,albagi01,,,1960,1,18,Alba,Gibson,Gibson Alba,160,,,74,L,L
MLB_albaljo01_NPB_105865_KBO_,albaljo01,105865,,1982,10,30,Albaladejo,Jonathan,Jonathan Albaladejo,270,260,270,77,R,R
MLB_albanjo01_NPB__KBO_,albanjo01,,,1933,6,26,Albanese,Joe,Joe Albanese,215,,,75,R,R
MLB_alberan01_NPB_106640_KBO_64737,alberan01,106640,64737,1985,10,6,Albers,Andrew,Andrew Albers,200,201,194,73,R,L
MLB_alberbu01_NPB__KBO_,alberbu01,,,1950,5,4,Alberts,Butch,Butch Alberts,205,,,74,R,R
MLB_albercy01_NPB__KBO_,albercy01,,,1882,1,14,Alberts,Cy,Cy Alberts,230,,,72,R,R
MLB_albergu01_NPB__KBO_,albergu01,,,1860,9,,Alberts,Gus,Gus Alberts,180,,,66,R,R
MLB_alberha01_NPB__KBO_,alberha01,,,1992,10,17,Alberto,Hanser,Hanser Alberto,215,,,71,R,R
MLB_alberjo01_NPB__KBO_,alberjo01,,,1969,6,29,Alberro,Jose,Jose Alberro,190,,,74,R,R
MLB_alberma01_NPB__KBO_,alberma01,,,1983,1,20,Albers,Matt,Matt Albers,225,,,73,L,R
MLB_albieoz01_NPB__KBO_,albieoz01,,,1997,1,7,Albies,Ozzie,Ozzie Albies,165,,,68,B,R
MLB_albosed01_NPB__KBO_,albosed01,,,1918,10,27,Albosta,Ed,Ed Albosta,175,,,73,R,R
MLB_albreed01_NPB__KBO_,albreed01,,,1929,2,28,Albrecht,Ed,Ed Albrecht,165,,,70,R,R
MLB_albrija01_NPB__KBO_,albrija01,,,1921,6,30,Albright,Jack,Jack Albright,175,,,69,R,R
MLB_albural01_NPB__KBO_,albural01,,,1986,6,10,Alburquerque,Al,Al Alburquerque,195,,,72,R,R
MLB_alburvi01_NPB__KBO_,alburvi01,,,1947,5,12,Albury,Vic,Vic Albury,190,,,72,L,L
MLB_alcaljo01_NPB__KBO_,alcaljo01,,,1995,7,28,Alcala,Jorge,Jorge Alcala,205,,,75,R,R
MLB_alcalsa01_NPB__KBO_,alcalsa01,,,1952,12,23,Alcala,Santo,Santo Alcala,195,,,77,R,R
MLB_alcanar01_NPB_107056_KBO_,alcanar01,107056,,1991,10,29,Alcantara,Arismendy,Arismendy Alcantara,170,170,170,70,B,R
MLB_alcanis01_NPB__KBO_,alcanis01,,,1973,5,6,Alcantara,Israel,Israel Alcantara,180,,,74,R,R
MLB_alcanke01_NPB__KBO_,alcanke01,,,2002,7,12,Alcántara,Kevin,Kevin Alcántara,188,,,78,R,R
MLB_alcanra01_NPB_107013_KBO_69045,alcanra01,107013,69045,1992,12,4,Alcantara,Raul,Raul Alcantara,220,240,220,76,R,R
MLB_alcansa01_NPB__KBO_,alcansa01,,,1995,9,7,Alcantara,Sandy,Sandy Alcantara,200,,,77,R,R
MLB_alcanse01_NPB__KBO_,alcanse01,,,1996,7,10,Alcantara,Sergio,Sergio Alcantara,151,,,69,B,R
MLB_alcanvi01_NPB__KBO_,alcanvi01,,,1993,4,3,Alcantara,Victor,Victor Alcantara,190,,,74,R,R
MLB_alcarlu01_NPB__KBO_,alcarlu01,,,1941,6,20,Alcaraz,Luis,Luis Alcaraz,165,,,69,R,R
MLB_alcocsc01_NPB__KBO_,alcocsc01,,,1885,11,29,Alcock,Scotty,Scotty Alcock,160,,,69,R,R
MLB_aldegsa01_NPB__KBO_,aldegsa01,,,2001,9,19,Aldegheri,Sam,Sam Aldegheri,210,,,73,L,L
MLB_alderda01_NPB__KBO_,alderda01,,,1918,3,9,Alderson,Dale,Dale Alderson,190,,,70,R,R
MLB_aldremi01_NPB__KBO_,aldremi01,,,1961,1,29,Aldrete,Mike,Mike Aldrete,180,,,71,L,L
MLB_aldresc01_NPB__KBO_,aldresc01,,,1968,6,12,Aldred,Scott,Scott Aldred,195,,,76,L,L
MLB_aldrico01_NPB__KBO_61332,aldrico01,,61332,1979,6,13,Aldridge,Cory,Cory Aldridge,210,210,225,72,L,R
MLB_aldrija01_NPB__KBO_,aldrija01,,,1961,4,14,Aldrich,Jay,Jay Aldrich,210,,,75,R,R
MLB_aldrivi01_NPB__KBO_,aldrivi01,,,1893,10,25,Aldridge,Vic,Vic Aldridge,175,,,69,R,R
MLB_alenoch01_NPB__KBO_,alenoch01,,,1917,2,19,Aleno,Chuck,Chuck Aleno,215,,,73,R,R
MLB_alexabl01_NPB__KBO_,alexabl01,,,1999,6,11,Alexander,Blaze,Blaze Alexander,160,,,72,R,R
MLB_alexabo01_NPB_101685_KBO_,alexabo01,101685,,1922,8,7,Alexander,Bob,Bob Alexander,205,205,205,74,R,R
MLB_alexacj01_NPB__KBO_,alexacj01,,,1996,7,17,Alexander,Cj,Cj Alexander,215,,,76,L,R
MLB_alexada01_NPB__KBO_,alexada01,,,1903,4,26,Alexander,Dale,Dale Alexander,210,,,75,R,R
MLB_alexado01_NPB__KBO_,alexado01,,,1950,9,4,Alexander,Doyle,Doyle Alexander,190,,,75,R,R
MLB_alexaga01_NPB__KBO_,alexaga01,,,1953,3,27,Alexander,Gary,Gary Alexander,195,,,74,R,R
MLB_alexage01_NPB__KBO_,alexage01,,,1968,3,26,Alexander,Gerald,Gerald Alexander,190,,,71,R,R
MLB_alexahu01_NPB__KBO_,alexahu01,,,1917,7,10,Alexander,Hugh,Hugh Alexander,190,,,72,R,R
MLB_alexaja01_NPB__KBO_,alexaja01,,,1993,3,1,Alexander,Jason,Jason Alexander,200,,,75,R,R
MLB_alexama01_NPB__KBO_,alexama01,,,1947,1,30,Alexander,Matt,Matt Alexander,168,,,71,B,R
MLB_alexama02_NPB__KBO_,alexama02,,,1971,3,20,Alexander,Manny,Manny Alexander,150,,,70,R,R
MLB_alexani01_NPB__KBO_,alexani01,,,1858,11,24,Alexander,Nin,Nin Alexander,163,,,64,R,R
MLB_alexape01_NPB__KBO_,alexape01,,,1887,2,26,Alexander,Pete,Pete Alexander,185,,,73,R,R
MLB_alexasc01_NPB__KBO_,alexasc01,,,1989,7,10,Alexander,Scott,Scott Alexander,195,,,74,L,L
MLB_alexaty01_NPB__KBO_,alexaty01,,,1994,7,14,Alexander,Tyler,Tyler Alexander,203,,,74,R,L
MLB_alexawa01_NPB__KBO_,alexawa01,,,1891,3,5,Alexander,Walt,Walt Alexander,165,,,70,R,R
MLB_alexyaj01_NPB__KBO_,alexyaj01,,,1998,4,21,Alexy,A. J.,A. J. Alexy,195,,,76,R,R
MLB_alfarja01_NPB__KBO_,alfarja01,,,1977,11,29,Alfaro,Jason,Jason Alfaro,185,,,70,R,R
MLB_alfarjo01_NPB__KBO_,alfarjo01,,,1993,6,11,Alfaro,Jorge,Jorge Alfaro,230,,,75,R,R
MLB_alfonan01_NPB__KBO_,alfonan01,,,1972,4,16,Alfonseca,Antonio,Antonio Alfonseca,250,,,77,R,R
MLB_alfoned01_NPB_105650_KBO_,alfoned01,105650,,1973,11,8,Alfonzo,Edgardo,Edgardo Alfonzo,210,209,210,71,R,R
MLB_alfonel01_NPB__KBO_,alfonel01,,,1979,2,7,Alfonzo,Eliezer,Eliezer Alfonzo,220,,,71,R,R
MLB_alforan01_NPB__KBO_52009,alforan01,,52009,1994,7,20,Alford,Anthony,Anthony Alford,215,215,209,73,R,R
MLB_alicelu01_NPB__KBO_,alicelu01,,,1965,7,29,Alicea,Luis,Luis Alicea,165,,,69,B,R
MLB_allanan01_NPB__KBO_,allanan01,,,1961,12,22,Allanson,Andy,Andy Allanson,220,,,77,R,R
MLB_allarbr01_NPB__KBO_,allarbr01,,,1958,1,3,Allard,Brian,Brian Allard,185,,,73,R,R
MLB_allarko01_NPB__KBO_,allarko01,,,1997,8,13,Allard,Kolby,Kolby Allard,195,,,73,L,L
MLB_alldrca01_NPB__KBO_54664,alldrca01,,54664,1996,7,25,Alldred,Cam,Cam Alldred,205,205,205,75,L,L
MLB_allenau01_NPB__KBO_,allenau01,,,1994,1,16,Allen,Austin,Austin Allen,219,,,74,L,R
MLB_allenbe01_NPB__KBO_,allenbe01,,,1939,4,16,Allen,Bernie,Bernie Allen,175,,,72,L,R
MLB_allenbo01_NPB__KBO_,allenbo01,,,1867,7,10,Allen,Bob,Bob Allen,175,,,71,R,R
MLB_allenbo02_NPB__KBO_,allenbo02,,,1894,10,13,Allen,Bob,Bob Allen,180,,,70,R,R
MLB_allenbo03_NPB__KBO_,allenbo03,,,1914,7,2,Allen,Earl,Earl Allen,165,,,73,R,R
MLB_allenbo04_NPB__KBO_,allenbo04,,,1937,10,23,Allen,Bob,Bob Allen,175,,,74,L,L
MLB_allenbr01_NPB_106019_KBO_,allenbr01,106019,,1986,2,12,Allen,Brandon,Brandon Allen,230,234,230,74,L,R
MLB_allench01_NPB_105460_KBO_,allench01,105460,,1975,2,6,Allen,Chad,Chad Allen,195,194,195,73,R,R
MLB_allenco01_NPB__KBO_,allenco01,,,1988,11,20,Allen,Cody,Cody Allen,210,,,73,R,R
MLB_allendi01_NPB__KBO_,allendi01,,,1942,3,8,Allen,Dick,Dick Allen,187,,,71,R,R
MLB_allendu01_NPB__KBO_,allendu01,,,1972,8,9,Allen,Dusty,Dusty Allen,215,,,76,R,R
MLB_allenet01_NPB__KBO_,allenet01,,,1904,1,1,Allen,Ethan,Ethan Allen,180,,,73,R,R
MLB_allenfr01_NPB__KBO_,allenfr01,,,1888,8,26,Allen,Frank,Frank Allen,175,,,69,R,L
MLB_allenga01_NPB__KBO_,allenga01,,,1955,2,4,Allenson,Gary,Gary Allenson,185,,,71,R,R
MLB_allengr01_NPB__KBO_,allengr01,,,1993,3,15,Allen,Greg,Greg Allen,185,,,72,B,R
MLB_allenha01_NPB__KBO_,allenha01,,,1846,4,20,Allen,Ham,Ham Allen,,,,64,,
MLB_allenha02_NPB__KBO_,allenha02,,,1940,7,23,Allen,Hank,Hank Allen,190,,,72,R,R
MLB_allenhe01_NPB__KBO_,allenhe01,,,1863,2,25,Allen,Hezekiah,Hezekiah Allen,160,,,71,,
MLB_allenho01_NPB__KBO_,allenho01,,,1899,6,11,Allen,Horace,Horace Allen,187,,,72,L,R
MLB_allenja01_NPB__KBO_,allenja01,,,1855,10,2,Allen,Jack,Jack Allen,160,,,,R,R
MLB_allenja02_NPB__KBO_,allenja02,,,1958,5,29,Allen,Jamie,Jamie Allen,205,,,72,R,R
MLB_allenje01_NPB__KBO_,allenje01,,,1972,1,11,Allensworth,Jermaine,Jermaine Allensworth,178,,,72,R,R
MLB_allenjo01_NPB__KBO_,allenjo01,,,1890,10,27,Allen,John,John Allen,170,,,73,R,R
MLB_allenjo02_NPB__KBO_,allenjo02,,,1904,9,30,Allen,Johnny,Johnny Allen,180,,,72,R,R
MLB_allenki01_NPB_103312_KBO_,allenki01,103312,,1953,4,5,Allen,Kim,Kim Allen,175,174,175,71,R,R
MLB_allenll01_NPB__KBO_,allenll01,,,1950,5,8,Allen,Lloyd,Lloyd Allen,185,,,73,R,R
MLB_allenlo01_NPB__KBO_55912,allenlo01,,55912,1997,5,23,Allen,Logan,Logan Allen,200,200,231,75,R,L
MLB_allenlo02_NPB__KBO_,allenlo02,,,1998,9,5,Allen,Logan,Logan Allen,190,,,72,R,L
MLB_allenlu01_NPB__KBO_,allenlu01,,,1978,8,4,Allen,Luke,Luke Allen,208,,,74,L,R
MLB_allenmy01_NPB__KBO_,allenmy01,,,1854,3,22,Allen,Myron,Myron Allen,150,,,68,R,R
MLB_allenne01_NPB__KBO_,allenne01,,,1958,1,24,Allen,Neil,Neil Allen,185,,,75,R,R
MLB_allenne02_NPB__KBO_,allenne02,,,1901,5,19,Allen,Newt,Newt Allen,160,,,68,R,R
MLB_allenni01_NPB__KBO_,allenni01,,,1888,9,14,Allen,Nick,Nick Allen,180,,,72,R,R
MLB_allenni02_NPB__KBO_,allenni02,,,1998,10,8,Allen,Nick,Nick Allen,166,,,68,R,R
MLB_allenpe01_NPB__KBO_,allenpe01,,,1868,5,1,Allen,Pete,Pete Allen,185,,,68,R,R
MLB_allenro01_NPB__KBO_,allenro01,,,1943,12,23,Allen,Ron,Ron Allen,205,,,75,B,R
MLB_allenro02_NPB_103835_KBO_,allenro02,103835,,1959,10,5,Allen,Rod,Rod Allen,185,185,185,73,R,R
MLB_allensl01_NPB__KBO_,allensl01,,,1886,8,23,Allen,Sled,Sled Allen,180,,,73,R,R
MLB_alleyge01_NPB__KBO_,alleyge01,,,1940,7,10,Alley,Gene,Gene Alley,160,,,70,R,R
MLB_allgeni01_NPB__KBO_,allgeni01,,,1996,2,3,Allgeyer,Nick,Nick Allgeyer,225,,,75,L,L
MLB_alliebo01_NPB__KBO_,alliebo01,,,1952,5,1,Allietta,Bob,Bob Allietta,190,,,72,R,R
MLB_alliega01_NPB__KBO_,alliega01,,,1931,10,28,Allie,Gair,Gair Allie,190,,,73,R,R
MLB_allisan01_NPB__KBO_,allisan01,,,1848,,,Allison,Andy,Andy Allison,150,,,70,,
MLB_allisar01_NPB__KBO_,allisar01,,,1849,1,29,Allison,Art,Art Allison,150,,,68,,
MLB_allisbi01_NPB__KBO_,allisbi01,,,1850,7,16,Allison,Bill,Bill Allison,,,,,,
MLB_allisbo01_NPB__KBO_,allisbo01,,,1934,7,11,Allison,Bob,Bob Allison,205,,,75,R,R
MLB_allisda01_NPB__KBO_,allisda01,,,1966,8,14,Allison,Dana,Dana Allison,215,,,75,R,L
MLB_allisdo01_NPB__KBO_,allisdo01,,,1846,7,12,Allison,Doug,Doug Allison,160,,,70,R,R
MLB_allisma01_NPB__KBO_,allisma01,,,1887,1,23,Allison,Mack,Mack Allison,185,,,73,R,R
MLB_allismi01_NPB__KBO_,allismi01,,,1890,10,16,Allison,Milo,Milo Allison,163,,,72,L,R
MLB_allrebe01_NPB__KBO_,allrebe01,,,1965,6,4,Allred,Beau,Beau Allred,190,,,72,L,L
MLB_almadme01_NPB__KBO_,almadme01,,,1913,2,7,Almada,Mel,Mel Almada,170,,,72,L,L
MLB_almanar01_NPB__KBO_,almanar01,,,1972,10,26,Almanza,Armando,Armando Almanza,205,,,75,L,L
MLB_almanca01_NPB__KBO_,almanca01,,,1973,11,6,Almanzar,Carlos,Carlos Almanzar,166,,,74,R,R
MLB_almeira01_NPB__KBO_,almeira01,,,1887,6,30,Almeida,Rafael,Rafael Almeida,164,,,69,R,R
MLB_almonab01_NPB__KBO_,almonab01,,,1989,6,27,Almonte,Abraham,Abraham Almonte,223,,,70,B,R
MLB_almonbi01_NPB__KBO_,almonbi01,,,1952,11,21,Almon,Bill,Bill Almon,180,,,75,R,R
MLB_almoned01_NPB__KBO_,almoned01,,,1976,12,17,Almonte,Edwin,Edwin Almonte,200,,,75,R,R
MLB_almoner01_NPB_105289_KBO_,almoner01,105289,,1978,2,1,Almonte,Erick,Erick Almonte,245,245,245,74,R,R
MLB_almonhe01_NPB_104918_KBO_,almonhe01,104918,,1975,10,17,Almonte,Hector,Hector Almonte,190,190,190,74,R,R
MLB_almonmi01_NPB__KBO_,almonmi01,,,1993,4,4,Almonte,Miguel,Miguel Almonte,210,,,73,R,R
MLB_almonye01_NPB__KBO_,almonye01,,,1994,6,4,Almonte,Yency,Yency Almonte,223,,,77,R,R
MLB_almonzo01_NPB_106613_KBO_51004,almonzo01,106613,51004,1989,6,10,Almonte,Zoilo,Zoilo Almonte,205,216,203,72,B,R
MLB_almoral01_NPB__KBO_,almoral01,,,1994,4,16,Almora,Albert,Albert Almora,190,,,74,R,R
MLB_alomalu01_NPB__KBO_,alomalu01,,,1923,6,19,Aloma,Luis,Luis Aloma,195,,,74,R,R
MLB_alomaro01_NPB__KBO_,alomaro01,,,1968,2,5,Alomar,Roberto,Roberto Alomar,184,,,72,B,R
MLB_alomasa01_NPB__KBO_,alomasa01,,,1943,10,19,Alomar,Sandy,Sandy Alomar,140,,,69,B,R
MLB_alomasa02_NPB__KBO_,alomasa02,,,1966,6,18,Alomar,Sandy,Sandy Alomar,200,,,77,R,R
MLB_alonspe01_NPB__KBO_,alonspe01,,,1994,12,7,Alonso,Pete,Pete Alonso,253,,,74,R,R
MLB_alonsyo01_NPB__KBO_,alonsyo01,,,1987,4,8,Alonso,Yonder,Yonder Alonso,230,,,73,L,R
MLB_aloufe01_NPB__KBO_,aloufe01,,,1935,5,12,Alou,Felipe,Felipe Alou,195,,,72,R,R
MLB_alouje01_NPB__KBO_,alouje01,,,1942,3,24,Alou,Jesus,Jesus Alou,190,,,74,R,R
MLB_alouma01_NPB_102843_KBO_,alouma01,102843,,1938,12,22,Alou,Matty,Matty Alou,160,161,160,69,L,L
MLB_aloumo01_NPB__KBO_,aloumo01,,,1966,7,3,Alou,Moises,Moises Alou,185,,,75,R,R
MLB_alperwh01_NPB__KBO_,alperwh01,,,1879,11,10,Alpermann,Whitey,Whitey Alpermann,180,,,70,R,R
MLB_alstode01_NPB__KBO_,alstode01,,,1952,9,22,Alston,Dell,Dell Alston,180,,,72,L,R
MLB_alstoga01_NPB__KBO_,alstoga01,,,1971,12,8,Alston,Garvin,Garvin Alston,185,,,74,R,R
MLB_alstoto01_NPB__KBO_,alstoto01,,,1926,1,31,Alston,Tom,Tom Alston,210,,,77,L,R
MLB_alstowa01_NPB__KBO_,alstowa01,,,1911,12,1,Alston,Walter,Walter Alston,195,,,74,R,R
MLB_altampo01_NPB__KBO_,altampo01,,,1952,5,17,Altamirano,Porfi,Porfi Altamirano,175,,,72,R,R
MLB_altavda01_NPB__KBO_,altavda01,,,1992,9,8,Altavilla,Dan,Dan Altavilla,226,,,71,R,R
MLB_altener01_NPB__KBO_,altener01,,,1894,12,1,Alten,Ernie,Ernie Alten,175,,,72,R,L
MLB_altenje01_NPB__KBO_,altenje01,,,1893,1,2,Altenburg,Jesse,Jesse Altenburg,158,,,69,L,R
